TRADE_DATE,MARKET,START_DATE,END_DATE,DELIVERY_MONTH,TENOR_LABEL,MONTH_OFFSET,PRICE_NATIVE,PRICE_EUR,FX_RATE,IS_FX_FILLED
2023-12-08,TTF,2026-09-01,2026-09-30,2026-09-01,M33,33,32.574100000,32.574100000,,false
2023-12-08,TTF,2026-10-01,2026-10-31,2026-10-01,M34,34,33.246500000,33.246500000,,false
2023-12-08,TTF,2026-11-01,2026-11-30,2026-11-01,M35,35,34.094600000,34.094600000,,false
2023-12-08,TTF,2026-12-01,2026-12-31,2026-12-01,M36,36,34.439300000,34.439300000,,false
2023-12-11,TTF,2024-01-01,2024-01-31,2024-01-01,M1,1,36.103700000,36.103700000,,false
2023-12-11,TTF,2024-02-01,2024-02-29,2024-02-01,M2,2,36.612200000,36.612200000,,false
2023-12-11,TTF,2024-03-01,2024-03-31,2024-03-01,M3,3,36.644500000,36.644500000,,false
2023-12-11,TTF,2024-04-01,2024-04-30,2024-04-01,M4,4,36.351200000,36.351200000,,false
2023-12-11,TTF,2024-05-01,2024-05-31,2024-05-01,M5,5,36.188100000,36.188100000,,false
2023-12-11,TTF,2024-06-01,2024-06-30,2024-06-01,M6,6,36.189900000,36.189900000,,false
2023-12-11,TTF,2024-07-01,2024-07-31,2024-07-01,M7,7,36.243700000,36.243700000,,false
2023-12-11,TTF,2024-08-01,2024-08-31,2024-08-01,M8,8,36.298300000,36.298300000,,false
2023-12-11,TTF,2024-09-01,2024-09-30,2024-09-01,M9,9,36.689700000,36.689700000,,false
2023-12-11,TTF,2024-10-01,2024-10-31,2024-10-01,M10,10,37.531700000,37.531700000,,false
2023-12-11,TTF,2024-11-01,2024-11-30,2024-11-01,M11,11,40.382600000,40.382600000,,false
2023-12-11,TTF,2024-12-01,2024-12-31,2024-12-01,M12,12,42.135100000,42.135100000,,false
2023-12-11,TTF,2025-01-01,2025-01-31,2025-01-01,M13,13,42.323200000,42.323200000,,false
2023-12-11,TTF,2025-02-01,2025-02-28,2025-02-01,M14,14,41.960600000,41.960600000,,false
2023-12-11,TTF,2025-03-01,2025-03-31,2025-03-01,M15,15,40.805100000,40.805100000,,false
2023-12-11,TTF,2025-04-01,2025-04-30,2025-04-01,M16,16,37.181200000,37.181200000,,false
2023-12-11,TTF,2025-05-01,2025-05-31,2025-05-01,M17,17,35.922800000,35.922800000,,false
2023-12-11,TTF,2025-06-01,2025-06-30,2025-06-01,M18,18,35.543200000,35.543200000,,false
2023-12-11,TTF,2025-07-01,2025-07-31,2025-07-01,M19,19,35.532000000,35.532000000,,false
2023-12-11,TTF,2025-08-01,2025-08-31,2025-08-01,M20,20,35.728600000,35.728600000,,false
2023-12-11,TTF,2025-09-01,2025-09-30,2025-09-01,M21,21,35.959100000,35.959100000,,false
2023-12-11,TTF,2025-10-01,2025-10-31,2025-10-01,M22,22,35.906700000,35.906700000,,false
2023-12-11,TTF,2025-11-01,2025-11-30,2025-11-01,M23,23,37.325000000,37.325000000,,false
2023-12-11,TTF,2025-12-01,2025-12-31,2025-12-01,M24,24,38.743400000,38.743400000,,false
2023-12-11,TTF,2026-01-01,2026-01-31,2026-01-01,M25,25,38.632500000,38.632500000,,false
2023-12-11,TTF,2026-02-01,2026-02-28,2026-02-01,M26,26,38.253800000,38.253800000,,false
2023-12-11,TTF,2026-03-01,2026-03-31,2026-03-01,M27,27,36.775400000,36.775400000,,false
2023-12-11,TTF,2026-04-01,2026-04-30,2026-04-01,M28,28,33.931400000,33.931400000,,false
2023-12-11,TTF,2026-05-01,2026-05-31,2026-05-01,M29,29,31.969500000,31.969500000,,false
2023-12-11,TTF,2026-06-01,2026-06-30,2026-06-01,M30,30,30.593000000,30.593000000,,false
2023-12-11,TTF,2026-07-01,2026-07-31,2026-07-01,M31,31,30.763900000,30.763900000,,false
2023-12-11,TTF,2026-08-01,2026-08-31,2026-08-01,M32,32,31.448900000,31.448900000,,false
2023-12-11,TTF,2026-09-01,2026-09-30,2026-09-01,M33,33,31.845400000,31.845400000,,false
2023-12-11,TTF,2026-10-01,2026-10-31,2026-10-01,M34,34,32.389000000,32.389000000,,false
2023-12-11,TTF,2026-11-01,2026-11-30,2026-11-01,M35,35,33.215300000,33.215300000,,false
2023-12-11,TTF,2026-12-01,2026-12-31,2026-12-01,M36,36,33.551100000,33.551100000,,false
2023-12-12,TTF,2024-01-01,2024-01-31,2024-01-01,M1,1,35.035000000,35.035000000,,false
2023-12-12,TTF,2024-02-01,2024-02-29,2024-02-01,M2,2,35.501600000,35.501600000,,false
2023-12-12,TTF,2024-03-01,2024-03-31,2024-03-01,M3,3,35.449800000,35.449800000,,false
2023-12-12,TTF,2024-04-01,2024-04-30,2024-04-01,M4,4,35.127600000,35.127600000,,false
2023-12-12,TTF,2024-05-01,2024-05-31,2024-05-01,M5,5,34.987400000,34.987400000,,false
2023-12-12,TTF,2024-06-01,2024-06-30,2024-06-01,M6,6,35.059800000,35.059800000,,false
2023-12-12,TTF,2024-07-01,2024-07-31,2024-07-01,M7,7,35.083900000,35.083900000,,false
2023-12-12,TTF,2024-08-01,2024-08-31,2024-08-01,M8,8,35.136800000,35.136800000,,false
2023-12-12,TTF,2024-09-01,2024-09-30,2024-09-01,M9,9,35.515600000,35.515600000,,false
2023-12-12,TTF,2024-10-01,2024-10-31,2024-10-01,M10,10,36.628900000,36.628900000,,false
2023-12-12,TTF,2024-11-01,2024-11-30,2024-11-01,M11,11,39.411200000,39.411200000,,false
2023-12-12,TTF,2024-12-01,2024-12-31,2024-12-01,M12,12,41.121500000,41.121500000,,false
2023-12-12,TTF,2025-01-01,2025-01-31,2025-01-01,M13,13,41.422200000,41.422200000,,false
2023-12-12,TTF,2025-02-01,2025-02-28,2025-02-01,M14,14,41.067200000,41.067200000,,false
2023-12-12,TTF,2025-03-01,2025-03-31,2025-03-01,M15,15,39.936400000,39.936400000,,false
2023-12-12,TTF,2025-04-01,2025-04-30,2025-04-01,M16,16,36.539500000,36.539500000,,false
2023-12-12,TTF,2025-05-01,2025-05-31,2025-05-01,M17,17,35.302800000,35.302800000,,false
2023-12-12,TTF,2025-06-01,2025-06-30,2025-06-01,M18,18,34.929700000,34.929700000,,false
2023-12-12,TTF,2025-07-01,2025-07-31,2025-07-01,M19,19,34.910600000,34.910600000,,false
2023-12-12,TTF,2025-08-01,2025-08-31,2025-08-01,M20,20,35.103700000,35.103700000,,false
2023-12-12,TTF,2025-09-01,2025-09-30,2025-09-01,M21,21,35.330200000,35.330200000,,false
2023-12-12,TTF,2025-10-01,2025-10-31,2025-10-01,M22,22,35.305400000,35.305400000,,false
2023-12-12,TTF,2025-11-01,2025-11-30,2025-11-01,M23,23,36.700000000,36.700000000,,false
2023-12-12,TTF,2025-12-01,2025-12-31,2025-12-01,M24,24,38.094600000,38.094600000,,false
2023-12-12,TTF,2026-01-01,2026-01-31,2026-01-01,M25,25,38.097000000,38.097000000,,false
2023-12-12,TTF,2026-02-01,2026-02-28,2026-02-01,M26,26,37.723500000,37.723500000,,false
2023-12-12,TTF,2026-03-01,2026-03-31,2026-03-01,M27,27,36.265600000,36.265600000,,false
2023-12-12,TTF,2026-04-01,2026-04-30,2026-04-01,M28,28,33.272100000,33.272100000,,false
2023-12-12,TTF,2026-05-01,2026-05-31,2026-05-01,M29,29,31.348300000,31.348300000,,false
2023-12-12,TTF,2026-06-01,2026-06-30,2026-06-01,M30,30,29.998500000,29.998500000,,false
2023-12-12,TTF,2026-07-01,2026-07-31,2026-07-01,M31,31,30.146400000,30.146400000,,false
2023-12-12,TTF,2026-08-01,2026-08-31,2026-08-01,M32,32,30.817600000,30.817600000,,false
2023-12-12,TTF,2026-09-01,2026-09-30,2026-09-01,M33,33,31.206200000,31.206200000,,false
2023-12-12,TTF,2026-10-01,2026-10-31,2026-10-01,M34,34,31.850000000,31.850000000,,false
2023-12-12,TTF,2026-11-01,2026-11-30,2026-11-01,M35,35,32.662500000,32.662500000,,false
2023-12-12,TTF,2026-12-01,2026-12-31,2026-12-01,M36,36,32.992700000,32.992700000,,false
2023-12-13,TTF,2024-01-01,2024-01-31,2024-01-01,M1,1,35.639700000,35.639700000,,false
2023-12-13,TTF,2024-02-01,2024-02-29,2024-02-01,M2,2,36.043600000,36.043600000,,false
2023-12-13,TTF,2024-03-01,2024-03-31,2024-03-01,M3,3,36.025900000,36.025900000,,false
2023-12-13,TTF,2024-04-01,2024-04-30,2024-04-01,M4,4,35.651200000,35.651200000,,false
2023-12-13,TTF,2024-05-01,2024-05-31,2024-05-01,M5,5,35.508800000,35.508800000,,false
2023-12-13,TTF,2024-06-01,2024-06-30,2024-06-01,M6,6,35.582400000,35.582400000,,false
2023-12-13,TTF,2024-07-01,2024-07-31,2024-07-01,M7,7,35.609000000,35.609000000,,false
2023-12-13,TTF,2024-08-01,2024-08-31,2024-08-01,M8,8,35.662700000,35.662700000,,false
2023-12-13,TTF,2024-09-01,2024-09-30,2024-09-01,M9,9,36.047200000,36.047200000,,false
2023-12-13,TTF,2024-10-01,2024-10-31,2024-10-01,M10,10,37.273800000,37.273800000,,false
2023-12-13,TTF,2024-11-01,2024-11-30,2024-11-01,M11,11,40.105100000,40.105100000,,false
2023-12-13,TTF,2024-12-01,2024-12-31,2024-12-01,M12,12,41.845500000,41.845500000,,false
2023-12-13,TTF,2025-01-01,2025-01-31,2025-01-01,M13,13,42.094800000,42.094800000,,false
2023-12-13,TTF,2025-02-01,2025-02-28,2025-02-01,M14,14,41.734100000,41.734100000,,false
2023-12-13,TTF,2025-03-01,2025-03-31,2025-03-01,M15,15,40.584900000,40.584900000,,false
2023-12-13,TTF,2025-04-01,2025-04-30,2025-04-01,M16,16,37.106700000,37.106700000,,false
2023-12-13,TTF,2025-05-01,2025-05-31,2025-05-01,M17,17,35.850900000,35.850900000,,false
2023-12-13,TTF,2025-06-01,2025-06-30,2025-06-01,M18,18,35.472000000,35.472000000,,false
2023-12-13,TTF,2025-07-01,2025-07-31,2025-07-01,M19,19,35.504700000,35.504700000,,false
2023-12-13,TTF,2025-08-01,2025-08-31,2025-08-01,M20,20,35.701100000,35.701100000,,false
2023-12-13,TTF,2025-09-01,2025-09-30,2025-09-01,M21,21,35.931400000,35.931400000,,false
2023-12-13,TTF,2025-10-01,2025-10-31,2025-10-01,M22,22,35.858600000,35.858600000,,false
2023-12-13,TTF,2025-11-01,2025-11-30,2025-11-01,M23,23,37.275000000,37.275000000,,false
2023-12-13,TTF,2025-12-01,2025-12-31,2025-12-01,M24,24,38.691500000,38.691500000,,false
2023-12-13,TTF,2026-01-01,2026-01-31,2026-01-01,M25,25,38.581500000,38.581500000,,false
2023-12-13,TTF,2026-02-01,2026-02-28,2026-02-01,M26,26,38.203300000,38.203300000,,false
2023-12-13,TTF,2026-03-01,2026-03-31,2026-03-01,M27,27,36.726900000,36.726900000,,false
2023-12-13,TTF,2026-04-01,2026-04-30,2026-04-01,M28,28,33.694100000,33.694100000,,false
2023-12-13,TTF,2026-05-01,2026-05-31,2026-05-01,M29,29,31.745900000,31.745900000,,false
2023-12-13,TTF,2026-06-01,2026-06-30,2026-06-01,M30,30,30.379000000,30.379000000,,false
2023-12-13,TTF,2026-07-01,2026-07-31,2026-07-01,M31,31,30.541600000,30.541600000,,false
2023-12-13,TTF,2026-08-01,2026-08-31,2026-08-01,M32,32,31.221600000,31.221600000,,false
2023-12-13,TTF,2026-09-01,2026-09-30,2026-09-01,M33,33,31.615200000,31.615200000,,false
2023-12-13,TTF,2026-10-01,2026-10-31,2026-10-01,M34,34,32.364500000,32.364500000,,false
2023-12-13,TTF,2026-11-01,2026-11-30,2026-11-01,M35,35,33.190100000,33.190100000,,false
2023-12-13,TTF,2026-12-01,2026-12-31,2026-12-01,M36,36,33.525700000,33.525700000,,false
2023-12-14,TTF,2024-01-01,2024-01-31,2024-01-01,M1,1,34.881400000,34.881400000,,false
2023-12-14,TTF,2024-02-01,2024-02-29,2024-02-01,M2,2,35.268000000,35.268000000,,false
2023-12-14,TTF,2024-03-01,2024-03-31,2024-03-01,M3,3,35.293500000,35.293500000,,false
2023-12-14,TTF,2024-04-01,2024-04-30,2024-04-01,M4,4,35.027400000,35.027400000,,false
2023-12-14,TTF,2024-05-01,2024-05-31,2024-05-01,M5,5,34.887600000,34.887600000,,false
2023-12-14,TTF,2024-06-01,2024-06-30,2024-06-01,M6,6,34.959800000,34.959800000,,false
2023-12-14,TTF,2024-07-01,2024-07-31,2024-07-01,M7,7,35.034100000,35.034100000,,false
2023-12-14,TTF,2024-08-01,2024-08-31,2024-08-01,M8,8,35.086900000,35.086900000,,false
2023-12-14,TTF,2024-09-01,2024-09-30,2024-09-01,M9,9,35.465200000,35.465200000,,false
2023-12-14,TTF,2024-10-01,2024-10-31,2024-10-01,M10,10,36.847000000,36.847000000,,false
2023-12-14,TTF,2024-11-01,2024-11-30,2024-11-01,M11,11,39.645900000,39.645900000,,false
2023-12-14,TTF,2024-12-01,2024-12-31,2024-12-01,M12,12,41.366400000,41.366400000,,false
2023-12-14,TTF,2025-01-01,2025-01-31,2025-01-01,M13,13,41.744500000,41.744500000,,false
2023-12-14,TTF,2025-02-01,2025-02-28,2025-02-01,M14,14,41.386800000,41.386800000,,false
2023-12-14,TTF,2025-03-01,2025-03-31,2025-03-01,M15,15,40.247200000,40.247200000,,false
2023-12-14,TTF,2025-04-01,2025-04-30,2025-04-01,M16,16,36.839800000,36.839800000,,false
2023-12-14,TTF,2025-05-01,2025-05-31,2025-05-01,M17,17,35.593000000,35.593000000,,false
2023-12-14,TTF,2025-06-01,2025-06-30,2025-06-01,M18,18,35.216800000,35.216800000,,false
2023-12-14,TTF,2025-07-01,2025-07-31,2025-07-01,M19,19,35.216300000,35.216300000,,false
2023-12-14,TTF,2025-08-01,2025-08-31,2025-08-01,M20,20,35.411100000,35.411100000,,false
2023-12-14,TTF,2025-09-01,2025-09-30,2025-09-01,M21,21,35.639600000,35.639600000,,false
2023-12-14,TTF,2025-10-01,2025-10-31,2025-10-01,M22,22,35.666200000,35.666200000,,false
2023-12-14,TTF,2025-11-01,2025-11-30,2025-11-01,M23,23,37.075000000,37.075000000,,false
2023-12-14,TTF,2025-12-01,2025-12-31,2025-12-01,M24,24,38.483900000,38.483900000,,false
2023-12-14,TTF,2026-01-01,2026-01-31,2026-01-01,M25,25,38.377500000,38.377500000,,false
2023-12-14,TTF,2026-02-01,2026-02-28,2026-02-01,M26,26,38.001300000,38.001300000,,false
2023-12-14,TTF,2026-03-01,2026-03-31,2026-03-01,M27,27,36.532700000,36.532700000,,false
2023-12-14,TTF,2026-04-01,2026-04-30,2026-04-01,M28,28,33.456700000,33.456700000,,false
2023-12-14,TTF,2026-05-01,2026-05-31,2026-05-01,M29,29,31.522200000,31.522200000,,false
2023-12-14,TTF,2026-06-01,2026-06-30,2026-06-01,M30,30,30.164900000,30.164900000,,false
2023-12-14,TTF,2026-07-01,2026-07-31,2026-07-01,M31,31,30.319300000,30.319300000,,false
2023-12-14,TTF,2026-08-01,2026-08-31,2026-08-01,M32,32,30.994400000,30.994400000,,false
2023-12-14,TTF,2026-09-01,2026-09-30,2026-09-01,M33,33,31.385100000,31.385100000,,false
2023-12-14,TTF,2026-10-01,2026-10-31,2026-10-01,M34,34,32.046000000,32.046000000,,false
2023-12-14,TTF,2026-11-01,2026-11-30,2026-11-01,M35,35,32.863500000,32.863500000,,false
2023-12-14,TTF,2026-12-01,2026-12-31,2026-12-01,M36,36,33.195800000,33.195800000,,false
2023-12-15,TTF,2024-01-01,2024-01-31,2024-01-01,M1,1,33.198500000,33.198500000,,false
2023-12-15,TTF,2024-02-01,2024-02-29,2024-02-01,M2,2,33.583800000,33.583800000,,false
2023-12-15,TTF,2024-03-01,2024-03-31,2024-03-01,M3,3,33.723200000,33.723200000,,false
2023-12-15,TTF,2024-04-01,2024-04-30,2024-04-01,M4,4,33.513600000,33.513600000,,false
2023-12-15,TTF,2024-05-01,2024-05-31,2024-05-01,M5,5,33.363100000,33.363100000,,false
2023-12-15,TTF,2024-06-01,2024-06-30,2024-06-01,M6,6,33.415500000,33.415500000,,false
2023-12-15,TTF,2024-07-01,2024-07-31,2024-07-01,M7,7,33.517700000,33.517700000,,false
2023-12-15,TTF,2024-08-01,2024-08-31,2024-08-01,M8,8,33.618800000,33.618800000,,false
2023-12-15,TTF,2024-09-01,2024-09-30,2024-09-01,M9,9,34.033600000,34.033600000,,false
2023-12-15,TTF,2024-10-01,2024-10-31,2024-10-01,M10,10,35.271400000,35.271400000,,false
2023-12-15,TTF,2024-11-01,2024-11-30,2024-11-01,M11,11,38.519300000,38.519300000,,false
2023-12-15,TTF,2024-12-01,2024-12-31,2024-12-01,M12,12,40.188900000,40.188900000,,false
2023-12-15,TTF,2025-01-01,2025-01-31,2025-01-01,M13,13,40.521200000,40.521200000,,false
2023-12-15,TTF,2025-02-01,2025-02-28,2025-02-01,M14,14,40.173900000,40.173900000,,false
2023-12-15,TTF,2025-03-01,2025-03-31,2025-03-01,M15,15,39.067700000,39.067700000,,false
2023-12-15,TTF,2025-04-01,2025-04-30,2025-04-01,M16,16,36.115900000,36.115900000,,false
2023-12-15,TTF,2025-05-01,2025-05-31,2025-05-01,M17,17,34.893600000,34.893600000,,false
2023-12-15,TTF,2025-06-01,2025-06-30,2025-06-01,M18,18,34.524800000,34.524800000,,false
2023-12-15,TTF,2025-07-01,2025-07-31,2025-07-01,M19,19,34.624800000,34.624800000,,false
2023-12-15,TTF,2025-08-01,2025-08-31,2025-08-01,M20,20,34.816300000,34.816300000,,false
2023-12-15,TTF,2025-09-01,2025-09-30,2025-09-01,M21,21,35.040900000,35.040900000,,false
2023-12-15,TTF,2025-10-01,2025-10-31,2025-10-01,M22,22,35.040900000,35.040900000,,false
2023-12-15,TTF,2025-11-01,2025-11-30,2025-11-01,M23,23,36.425000000,36.425000000,,false
2023-12-15,TTF,2025-12-01,2025-12-31,2025-12-01,M24,24,37.809200000,37.809200000,,false
2023-12-15,TTF,2026-01-01,2026-01-31,2026-01-01,M25,25,37.714500000,37.714500000,,false
2023-12-15,TTF,2026-02-01,2026-02-28,2026-02-01,M26,26,37.344800000,37.344800000,,false
2023-12-15,TTF,2026-03-01,2026-03-31,2026-03-01,M27,27,35.901500000,35.901500000,,false
2023-12-15,TTF,2026-04-01,2026-04-30,2026-04-01,M28,28,33.061100000,33.061100000,,false
2023-12-15,TTF,2026-05-01,2026-05-31,2026-05-01,M29,29,31.149500000,31.149500000,,false
2023-12-15,TTF,2026-06-01,2026-06-30,2026-06-01,M30,30,29.808200000,29.808200000,,false
2023-12-15,TTF,2026-07-01,2026-07-31,2026-07-01,M31,31,29.948800000,29.948800000,,false
2023-12-15,TTF,2026-08-01,2026-08-31,2026-08-01,M32,32,30.615600000,30.615600000,,false
2023-12-15,TTF,2026-09-01,2026-09-30,2026-09-01,M33,33,31.001600000,31.001600000,,false
2023-12-15,TTF,2026-10-01,2026-10-31,2026-10-01,M34,34,31.678500000,31.678500000,,false
2023-12-15,TTF,2026-11-01,2026-11-30,2026-11-01,M35,35,32.486600000,32.486600000,,false
2023-12-15,TTF,2026-12-01,2026-12-31,2026-12-01,M36,36,32.815100000,32.815100000,,false
2023-12-18,TTF,2024-01-01,2024-01-31,2024-01-01,M1,1,35.377500000,35.377500000,,false
2023-12-18,TTF,2024-02-01,2024-02-29,2024-02-01,M2,2,35.733500000,35.733500000,,false
2023-12-18,TTF,2024-03-01,2024-03-31,2024-03-01,M3,3,35.697600000,35.697600000,,false
2023-12-18,TTF,2024-04-01,2024-04-30,2024-04-01,M4,4,35.355900000,35.355900000,,false
2023-12-18,TTF,2024-05-01,2024-05-31,2024-05-01,M5,5,35.179800000,35.179800000,,false
2023-12-18,TTF,2024-06-01,2024-06-30,2024-06-01,M6,6,35.110500000,35.110500000,,false
2023-12-18,TTF,2024-07-01,2024-07-31,2024-07-01,M7,7,35.172700000,35.172700000,,false
2023-12-18,TTF,2024-08-01,2024-08-31,2024-08-01,M8,8,35.278800000,35.278800000,,false
2023-12-18,TTF,2024-09-01,2024-09-30,2024-09-01,M9,9,35.714100000,35.714100000,,false
2023-12-18,TTF,2024-10-01,2024-10-31,2024-10-01,M10,10,36.983900000,36.983900000,,false
2023-12-18,TTF,2024-11-01,2024-11-30,2024-11-01,M11,11,40.108800000,40.108800000,,false
2023-12-18,TTF,2024-12-01,2024-12-31,2024-12-01,M12,12,41.590200000,41.590200000,,false
2023-12-18,TTF,2025-01-01,2025-01-31,2025-01-01,M13,13,41.963100000,41.963100000,,false
2023-12-18,TTF,2025-02-01,2025-02-28,2025-02-01,M14,14,41.695700000,41.695700000,,false
2023-12-18,TTF,2025-03-01,2025-03-31,2025-03-01,M15,15,40.700500000,40.700500000,,false
2023-12-18,TTF,2025-04-01,2025-04-30,2025-04-01,M16,16,37.219700000,37.219700000,,false
2023-12-18,TTF,2025-05-01,2025-05-31,2025-05-01,M17,17,35.960000000,35.960000000,,false
2023-12-18,TTF,2025-06-01,2025-06-30,2025-06-01,M18,18,35.580000000,35.580000000,,false
2023-12-18,TTF,2025-07-01,2025-07-31,2025-07-01,M19,19,35.643900000,35.643900000,,false
2023-12-18,TTF,2025-08-01,2025-08-31,2025-08-01,M20,20,35.841000000,35.841000000,,false
2023-12-18,TTF,2025-09-01,2025-09-30,2025-09-01,M21,21,36.072300000,36.072300000,,false
2023-12-18,TTF,2025-10-01,2025-10-31,2025-10-01,M22,22,36.513800000,36.513800000,,false
2023-12-18,TTF,2025-11-01,2025-11-30,2025-11-01,M23,23,37.450000000,37.450000000,,false
2023-12-18,TTF,2025-12-01,2025-12-31,2025-12-01,M24,24,38.386300000,38.386300000,,false
2023-12-18,TTF,2026-01-01,2026-01-31,2026-01-01,M25,25,38.607000000,38.607000000,,false
2023-12-18,TTF,2026-02-01,2026-02-28,2026-02-01,M26,26,38.228500000,38.228500000,,false
2023-12-18,TTF,2026-03-01,2026-03-31,2026-03-01,M27,27,36.751100000,36.751100000,,false
2023-12-18,TTF,2026-04-01,2026-04-30,2026-04-01,M28,28,33.601800000,33.601800000,,false
2023-12-18,TTF,2026-05-01,2026-05-31,2026-05-01,M29,29,31.658900000,31.658900000,,false
2023-12-18,TTF,2026-06-01,2026-06-30,2026-06-01,M30,30,30.295700000,30.295700000,,false
2023-12-18,TTF,2026-07-01,2026-07-31,2026-07-01,M31,31,30.578600000,30.578600000,,false
2023-12-18,TTF,2026-08-01,2026-08-31,2026-08-01,M32,32,31.259500000,31.259500000,,false
2023-12-18,TTF,2026-09-01,2026-09-30,2026-09-01,M33,33,31.653600000,31.653600000,,false
2023-12-18,TTF,2026-10-01,2026-10-31,2026-10-01,M34,34,32.397800000,32.397800000,,false
2023-12-18,TTF,2026-11-01,2026-11-30,2026-11-01,M35,35,32.725000000,32.725000000,,false
2023-12-18,TTF,2026-12-01,2026-12-31,2026-12-01,M36,36,33.052300000,33.052300000,,false
2023-12-19,TTF,2024-01-01,2024-01-31,2024-01-01,M1,1,32.975700000,32.975700000,,false
2023-12-19,TTF,2024-02-01,2024-02-29,2024-02-01,M2,2,33.324800000,33.324800000,,false
2023-12-19,TTF,2024-03-01,2024-03-31,2024-03-01,M3,3,33.454300000,33.454300000,,false
2023-12-19,TTF,2024-04-01,2024-04-30,2024-04-01,M4,4,33.264500000,33.264500000,,false
2023-12-19,TTF,2024-05-01,2024-05-31,2024-05-01,M5,5,33.107000000,33.107000000,,false
2023-12-19,TTF,2024-06-01,2024-06-30,2024-06-01,M6,6,33.125500000,33.125500000,,false
2023-12-19,TTF,2024-07-01,2024-07-31,2024-07-01,M7,7,33.192600000,33.192600000,,false
2023-12-19,TTF,2024-08-01,2024-08-31,2024-08-01,M8,8,33.334700000,33.334700000,,false
2023-12-19,TTF,2024-09-01,2024-09-30,2024-09-01,M9,9,33.789100000,33.789100000,,false
2023-12-19,TTF,2024-10-01,2024-10-31,2024-10-01,M10,10,34.986800000,34.986800000,,false
2023-12-19,TTF,2024-11-01,2024-11-30,2024-11-01,M11,11,38.079400000,38.079400000,,false
2023-12-19,TTF,2024-12-01,2024-12-31,2024-12-01,M12,12,39.749300000,39.749300000,,false
2023-12-19,TTF,2025-01-01,2025-01-31,2025-01-01,M13,13,40.112300000,40.112300000,,false
2023-12-19,TTF,2025-02-01,2025-02-28,2025-02-01,M14,14,39.739000000,39.739000000,,false
2023-12-19,TTF,2025-03-01,2025-03-31,2025-03-01,M15,15,38.671900000,38.671900000,,false
2023-12-19,TTF,2025-04-01,2025-04-30,2025-04-01,M16,16,35.643600000,35.643600000,,false
2023-12-19,TTF,2025-05-01,2025-05-31,2025-05-01,M17,17,34.437300000,34.437300000,,false
2023-12-19,TTF,2025-06-01,2025-06-30,2025-06-01,M18,18,34.073400000,34.073400000,,false
2023-12-19,TTF,2025-07-01,2025-07-31,2025-07-01,M19,19,34.137600000,34.137600000,,false
2023-12-19,TTF,2025-08-01,2025-08-31,2025-08-01,M20,20,34.326400000,34.326400000,,false
2023-12-19,TTF,2025-09-01,2025-09-30,2025-09-01,M21,21,34.547900000,34.547900000,,false
2023-12-19,TTF,2025-10-01,2025-10-31,2025-10-01,M22,22,35.002500000,35.002500000,,false
2023-12-19,TTF,2025-11-01,2025-11-30,2025-11-01,M23,23,35.900000000,35.900000000,,false
2023-12-19,TTF,2025-12-01,2025-12-31,2025-12-01,M24,24,36.797500000,36.797500000,,false
2023-12-19,TTF,2026-01-01,2026-01-31,2026-01-01,M25,25,37.077000000,37.077000000,,false
2023-12-19,TTF,2026-02-01,2026-02-28,2026-02-01,M26,26,36.713500000,36.713500000,,false
2023-12-19,TTF,2026-03-01,2026-03-31,2026-03-01,M27,27,35.294700000,35.294700000,,false
2023-12-19,TTF,2026-04-01,2026-04-30,2026-04-01,M28,28,32.362100000,32.362100000,,false
2023-12-19,TTF,2026-05-01,2026-05-31,2026-05-01,M29,29,30.491000000,30.491000000,,false
2023-12-19,TTF,2026-06-01,2026-06-30,2026-06-01,M30,30,29.178100000,29.178100000,,false
2023-12-19,TTF,2026-07-01,2026-07-31,2026-07-01,M31,31,29.417700000,29.417700000,,false
2023-12-19,TTF,2026-08-01,2026-08-31,2026-08-01,M32,32,30.072800000,30.072800000,,false
2023-12-19,TTF,2026-09-01,2026-09-30,2026-09-01,M33,33,30.451900000,30.451900000,,false
2023-12-19,TTF,2026-10-01,2026-10-31,2026-10-01,M34,34,31.160300000,31.160300000,,false
2023-12-19,TTF,2026-11-01,2026-11-30,2026-11-01,M35,35,31.475000000,31.475000000,,false
2023-12-19,TTF,2026-12-01,2026-12-31,2026-12-01,M36,36,31.789800000,31.789800000,,false
2023-12-20,TTF,2024-01-01,2024-01-31,2024-01-01,M1,1,33.646900000,33.646900000,,false
2023-12-20,TTF,2024-02-01,2024-02-29,2024-02-01,M2,2,33.934600000,33.934600000,,false
2023-12-20,TTF,2024-03-01,2024-03-31,2024-03-01,M3,3,33.973900000,33.973900000,,false
2023-12-20,TTF,2024-04-01,2024-04-30,2024-04-01,M4,4,33.809300000,33.809300000,,false
2023-12-20,TTF,2024-05-01,2024-05-31,2024-05-01,M5,5,33.666000000,33.666000000,,false
2023-12-20,TTF,2024-06-01,2024-06-30,2024-06-01,M6,6,33.701700000,33.701700000,,false
2023-12-20,TTF,2024-07-01,2024-07-31,2024-07-01,M7,7,33.745700000,33.745700000,,false
2023-12-20,TTF,2024-08-01,2024-08-31,2024-08-01,M8,8,33.881600000,33.881600000,,false
2023-12-20,TTF,2024-09-01,2024-09-30,2024-09-01,M9,9,34.308500000,34.308500000,,false
2023-12-20,TTF,2024-10-01,2024-10-31,2024-10-01,M10,10,35.359600000,35.359600000,,false
2023-12-20,TTF,2024-11-01,2024-11-30,2024-11-01,M11,11,38.454100000,38.454100000,,false
