TRADE_DATE,MARKET,START_DATE,END_DATE,DELIVERY_MONTH,TENOR_LABEL,MONTH_OFFSET,PRICE_NATIVE,PRICE_EUR,FX_RATE,IS_FX_FILLED
2025-06-02,JKM,2027-08-01,2027-08-31,2027-08-01,M26,26,10.24230,29.520387495940025,0.8446907136261468,false
2025-06-02,JKM,2027-09-01,2027-09-30,2027-09-01,M27,27,10.26430,29.583795961315058,0.8446907136261468,false
2025-06-02,JKM,2027-10-01,2027-10-31,2027-10-01,M28,28,10.49390,30.245549763592653,0.8446907136261468,false
2025-06-02,JKM,2027-11-01,2027-11-30,2027-11-01,M29,29,10.52610,30.338356699277924,0.8446907136261468,false
2025-06-02,JKM,2027-12-01,2027-12-31,2027-12-01,M30,30,10.55850,30.431740075557517,0.8446907136261468,false
2025-06-02,JKM,2028-01-01,2028-01-31,2028-01-01,M31,31,10.87470,31.343092655175013,0.8446907136261468,false
2025-06-02,JKM,2028-02-01,2028-02-29,2028-02-01,M32,32,10.85690,31.291789442280663,0.8446907136261468,false
2025-06-02,JKM,2028-03-01,2028-03-31,2028-03-01,M33,33,10.63900,30.663757414770693,0.8446907136261468,false
2025-06-02,JKM,2028-04-01,2028-04-30,2028-04-01,M34,34,9.42870,27.175427158252510,0.8446907136261468,false
2025-06-02,JKM,2028-05-01,2028-05-31,2028-05-01,M35,35,9.19460,26.500703442602750,0.8446907136261468,false
2025-06-02,JKM,2028-06-01,2028-06-30,2028-06-01,M36,36,9.17270,26.437583197524880,0.8446907136261468,false
2025-06-03,JKM,2025-07-01,2025-07-31,2025-07-01,M1,1,12.30580,35.607937170897240,0.8480278606870696,false
2025-06-03,JKM,2025-08-01,2025-08-31,2025-08-01,M2,2,12.36160,35.769399480875954,0.8480278606870696,false
2025-06-03,JKM,2025-09-01,2025-09-30,2025-09-01,M3,3,12.46230,36.060783972181630,0.8480278606870696,false
2025-06-03,JKM,2025-10-01,2025-10-31,2025-10-01,M4,4,12.50160,36.174502050715030,0.8480278606870696,false
2025-06-03,JKM,2025-11-01,2025-11-30,2025-11-01,M5,5,12.65520,36.618957441624175,0.8480278606870696,false
2025-06-03,JKM,2025-12-01,2025-12-31,2025-12-01,M6,6,12.98220,37.565161301176860,0.8480278606870696,false
2025-06-03,JKM,2026-01-01,2026-01-31,2026-01-01,M7,7,13.15480,38.064594897992734,0.8480278606870696,false
2025-06-03,JKM,2026-02-01,2026-02-28,2026-02-01,M8,8,13.15950,38.078194769980190,0.8480278606870696,false
2025-06-03,JKM,2026-03-01,2026-03-31,2026-03-01,M9,9,12.72040,36.807619495577796,0.8480278606870696,false
2025-06-03,JKM,2026-04-01,2026-04-30,2026-04-01,M10,10,11.90480,34.447607667286760,0.8480278606870696,false
2025-06-03,JKM,2026-05-01,2026-05-31,2026-05-01,M11,11,11.60850,33.590237014120220,0.8480278606870696,false
2025-06-03,JKM,2026-06-01,2026-06-30,2026-06-01,M12,12,11.52940,33.361354062161150,0.8480278606870696,false
2025-06-03,JKM,2026-07-01,2026-07-31,2026-07-01,M13,13,11.55710,33.441506499193590,0.8480278606870696,false
2025-06-03,JKM,2026-08-01,2026-08-31,2026-08-01,M14,14,11.61950,33.622066501750430,0.8480278606870696,false
2025-06-03,JKM,2026-09-01,2026-09-30,2026-09-01,M15,15,11.66580,33.756039708775790,0.8480278606870696,false
2025-06-03,JKM,2026-10-01,2026-10-31,2026-10-01,M16,16,11.78480,34.100376893138990,0.8480278606870696,false
2025-06-03,JKM,2026-11-01,2026-11-30,2026-11-01,M17,17,12.04940,34.866020750134830,0.8480278606870696,false
2025-06-03,JKM,2026-12-01,2026-12-31,2026-12-01,M18,18,12.17610,35.232638575839180,0.8480278606870696,false
2025-06-03,JKM,2027-01-01,2027-01-31,2027-01-01,M19,19,12.39190,35.857075251348270,0.8480278606870696,false
2025-06-03,JKM,2027-02-01,2027-02-28,2027-02-01,M20,20,12.28130,35.537044221175400,0.8480278606870696,false
2025-06-03,JKM,2027-03-01,2027-03-31,2027-03-01,M21,21,11.77580,34.074334585077910,0.8480278606870696,false
2025-06-03,JKM,2027-04-01,2027-04-30,2027-04-01,M22,22,10.84850,31.391108777850990,0.8480278606870696,false
2025-06-03,JKM,2027-05-01,2027-05-31,2027-05-01,M23,23,10.36730,29.998713373518417,0.8480278606870696,false
2025-06-03,JKM,2027-06-01,2027-06-30,2027-06-01,M24,24,10.19560,29.501884007508650,0.8480278606870696,false
2025-06-03,JKM,2027-07-01,2027-07-31,2027-07-01,M25,25,10.34490,29.933896962344168,0.8480278606870696,false
2025-06-03,JKM,2027-08-01,2027-08-31,2027-08-01,M26,26,10.36750,29.999292091475333,0.8480278606870696,false
2025-06-03,JKM,2027-09-01,2027-09-30,2027-09-01,M27,27,10.42050,30.152652350057270,0.8480278606870696,false
2025-06-03,JKM,2027-10-01,2027-10-31,2027-10-01,M28,28,10.63850,30.783454923092386,0.8480278606870696,false
2025-06-03,JKM,2027-11-01,2027-11-30,2027-11-01,M29,29,10.67150,30.878943385983025,0.8480278606870696,false
2025-06-03,JKM,2027-12-01,2027-12-31,2027-12-01,M30,30,10.70430,30.973853130916744,0.8480278606870696,false
2025-06-03,JKM,2028-01-01,2028-01-31,2028-01-01,M31,31,10.99200,31.806338911936038,0.8480278606870696,false
2025-06-03,JKM,2028-02-01,2028-02-29,2028-02-01,M32,32,10.97440,31.755411731727694,0.8480278606870696,false
2025-06-03,JKM,2028-03-01,2028-03-31,2028-03-01,M33,33,10.75580,31.122873004821840,0.8480278606870696,false
2025-06-03,JKM,2028-04-01,2028-04-30,2028-04-01,M34,34,9.45510,27.359180772038430,0.8480278606870696,false
2025-06-03,JKM,2028-05-01,2028-05-31,2028-05-01,M35,35,9.22030,26.679765890622620,0.8480278606870696,false
2025-06-03,JKM,2028-06-01,2028-06-30,2028-06-01,M36,36,9.19840,26.616396274340648,0.8480278606870696,false
2025-06-04,JKM,2025-07-01,2025-07-31,2025-07-01,M1,1,12.22720,35.289777699503610,0.8458533324594181,false
2025-06-04,JKM,2025-08-01,2025-08-31,2025-08-01,M2,2,12.27020,35.413883009065790,0.8458533324594181,false
2025-06-04,JKM,2025-09-01,2025-09-30,2025-09-01,M3,3,12.33190,35.591959697437570,0.8458533324594181,false
2025-06-04,JKM,2025-10-01,2025-10-31,2025-10-01,M4,4,12.43200,35.880865313418354,0.8458533324594181,false
2025-06-04,JKM,2025-11-01,2025-11-30,2025-11-01,M5,5,12.58100,36.310904641901246,0.8458533324594181,false
2025-06-04,JKM,2025-12-01,2025-12-31,2025-12-01,M6,6,12.89040,37.203885636750960,0.8458533324594181,false
2025-06-04,JKM,2026-01-01,2026-01-31,2026-01-01,M7,7,13.05920,37.691071131032250,0.8458533324594181,false
2025-06-04,JKM,2026-02-01,2026-02-28,2026-02-01,M8,8,13.06320,37.702615810991524,0.8458533324594181,false
2025-06-04,JKM,2026-03-01,2026-03-31,2026-03-01,M9,9,12.62470,36.437030270456304,0.8458533324594181,false
2025-06-04,JKM,2026-04-01,2026-04-30,2026-04-01,M10,10,11.82620,34.132423533586570,0.8458533324594181,false
2025-06-04,JKM,2026-05-01,2026-05-31,2026-05-01,M11,11,11.54470,33.319966681452776,0.8458533324594181,false
2025-06-04,JKM,2026-06-01,2026-06-30,2026-06-01,M12,12,11.47990,33.132942866112565,0.8458533324594181,false
2025-06-04,JKM,2026-07-01,2026-07-31,2026-07-01,M13,13,11.52750,33.270324557627900,0.8458533324594181,false
2025-06-04,JKM,2026-08-01,2026-08-31,2026-08-01,M14,14,11.57730,33.414055823120840,0.8458533324594181,false
2025-06-04,JKM,2026-09-01,2026-09-30,2026-09-01,M15,15,11.62820,33.560961875602590,0.8458533324594181,false
2025-06-04,JKM,2026-10-01,2026-10-31,2026-10-01,M16,16,11.73620,33.872668234502930,0.8458533324594181,false
2025-06-04,JKM,2026-11-01,2026-11-30,2026-11-01,M17,17,11.99260,34.612682219892285,0.8458533324594181,false
2025-06-04,JKM,2026-12-01,2026-12-31,2026-12-01,M18,18,12.11200,34.957290916676570,0.8458533324594181,false
2025-06-04,JKM,2027-01-01,2027-01-31,2027-01-01,M19,19,12.33530,35.601772675402950,0.8458533324594181,false
2025-06-04,JKM,2027-02-01,2027-02-28,2027-02-01,M20,20,12.22420,35.281119189534160,0.8458533324594181,false
2025-06-04,JKM,2027-03-01,2027-03-31,2027-03-01,M21,21,11.71950,33.824469195672975,0.8458533324594181,false
2025-06-04,JKM,2027-04-01,2027-04-30,2027-04-01,M22,22,10.80420,31.182757803992484,0.8458533324594181,false
2025-06-04,JKM,2027-05-01,2027-05-31,2027-05-01,M23,23,10.27480,29.654819411382800,0.8458533324594181,false
2025-06-04,JKM,2027-06-01,2027-06-30,2027-06-01,M24,24,10.20370,29.449612725106732,0.8458533324594181,false
2025-06-04,JKM,2027-07-01,2027-07-31,2027-07-01,M25,25,10.28910,29.696091642237192,0.8458533324594181,false
2025-06-04,JKM,2027-08-01,2027-08-31,2027-08-01,M26,26,10.31090,29.759010148015230,0.8458533324594181,false
2025-06-04,JKM,2027-09-01,2027-09-30,2027-09-01,M27,27,10.36280,29.908802370486786,0.8458533324594181,false
2025-06-04,JKM,2027-10-01,2027-10-31,2027-10-01,M28,28,10.47270,30.225992452367790,0.8458533324594181,false
2025-06-04,JKM,2027-11-01,2027-11-30,2027-11-01,M29,29,10.63510,30.694706458714250,0.8458533324594181,false
2025-06-04,JKM,2027-12-01,2027-12-31,2027-12-01,M30,30,10.79800,31.164863550055617,0.8458533324594181,false
2025-06-04,JKM,2028-01-01,2028-01-31,2028-01-01,M31,31,10.94400,31.586244368569055,0.8458533324594181,false
2025-06-04,JKM,2028-02-01,2028-02-29,2028-02-01,M32,32,10.92550,31.532850223757418,0.8458533324594181,false
2025-06-04,JKM,2028-03-01,2028-03-31,2028-03-01,M33,33,10.70650,30.900778995987256,0.8458533324594181,false
2025-06-04,JKM,2028-04-01,2028-04-30,2028-04-01,M34,34,9.42140,27.191761942072045,0.8458533324594181,false
2025-06-04,JKM,2028-05-01,2028-05-31,2028-05-01,M35,35,9.18700,26.515243696458686,0.8458533324594181,false
2025-06-04,JKM,2028-06-01,2028-06-30,2028-06-01,M36,36,9.16450,26.450304871687784,0.8458533324594181,false
2025-06-05,JKM,2025-07-01,2025-07-31,2025-07-01,M1,1,12.62000,36.377936708946145,0.8447960336528736,false
2025-06-05,JKM,2025-08-01,2025-08-31,2025-08-01,M2,2,12.65980,36.492662690009226,0.8447960336528736,false
2025-06-05,JKM,2025-09-01,2025-09-30,2025-09-01,M3,3,12.72000,36.666192942772980,0.8447960336528736,false
2025-06-05,JKM,2025-10-01,2025-10-31,2025-10-01,M4,4,12.80660,36.915822841267016,0.8447960336528736,false
2025-06-05,JKM,2025-11-01,2025-11-30,2025-11-01,M5,5,12.94710,37.320822849793714,0.8447960336528736,false
2025-06-05,JKM,2025-12-01,2025-12-31,2025-12-01,M6,6,13.24640,38.183573757637420,0.8447960336528736,false
2025-06-05,JKM,2026-01-01,2026-01-31,2026-01-01,M7,7,13.41190,38.660637824620830,0.8447960336528736,false
2025-06-05,JKM,2026-02-01,2026-02-28,2026-02-01,M8,8,13.41480,38.668997255401806,0.8447960336528736,false
2025-06-05,JKM,2026-03-01,2026-03-31,2026-03-01,M9,9,12.97060,37.388563064743020,0.8447960336528736,false
2025-06-05,JKM,2026-04-01,2026-04-30,2026-04-01,M10,10,12.15730,35.044175115029400,0.8447960336528736,false
2025-06-05,JKM,2026-05-01,2026-05-31,2026-05-01,M11,11,11.86700,34.207367268230110,0.8447960336528736,false
2025-06-05,JKM,2026-06-01,2026-06-30,2026-06-01,M12,12,11.79860,34.010200004292560,0.8447960336528736,false
2025-06-05,JKM,2026-07-01,2026-07-31,2026-07-01,M13,13,11.82560,34.088029187425796,0.8447960336528736,false
2025-06-05,JKM,2026-08-01,2026-08-31,2026-08-01,M14,14,11.87590,34.233022073040694,0.8447960336528736,false
2025-06-05,JKM,2026-09-01,2026-09-30,2026-09-01,M15,15,11.92740,34.381474033461515,0.8447960336528736,false
2025-06-05,JKM,2026-10-01,2026-10-31,2026-10-01,M16,16,12.00230,34.597377952597810,0.8447960336528736,false
2025-06-05,JKM,2026-11-01,2026-11-30,2026-11-01,M17,17,12.26390,35.351456260288800,0.8447960336528736,false
2025-06-05,JKM,2026-12-01,2026-12-31,2026-12-01,M18,18,12.38520,35.701111071920740,0.8447960336528736,false
2025-06-05,JKM,2027-01-01,2027-01-31,2027-01-01,M19,19,12.60250,36.327491868026450,0.8447960336528736,false
2025-06-05,JKM,2027-02-01,2027-02-28,2027-02-01,M20,20,12.48810,35.997726736528556,0.8447960336528736,false
2025-06-05,JKM,2027-03-01,2027-03-31,2027-03-01,M21,21,11.97460,34.517530975827780,0.8447960336528736,false
2025-06-05,JKM,2027-04-01,2027-04-30,2027-04-01,M22,22,11.05020,31.852890350332544,0.8447960336528736,false
2025-06-05,JKM,2027-05-01,2027-05-31,2027-05-01,M23,23,10.52790,30.347328041055007,0.8447960336528736,false
2025-06-05,JKM,2027-06-01,2027-06-30,2027-06-01,M24,24,10.41340,30.017274653323280,0.8447960336528736,false
2025-06-05,JKM,2027-07-01,2027-07-31,2027-07-01,M25,25,10.52460,30.337815585338720,0.8447960336528736,false
2025-06-05,JKM,2027-08-01,2027-08-31,2027-08-01,M26,26,10.54630,30.400367188079140,0.8447960336528736,false
2025-06-05,JKM,2027-09-01,2027-09-30,2027-09-01,M27,27,10.59900,30.552278223305880,0.8447960336528736,false
2025-06-05,JKM,2027-10-01,2027-10-31,2027-10-01,M28,28,10.67010,30.757228405556760,0.8447960336528736,false
2025-06-05,JKM,2027-11-01,2027-11-30,2027-11-01,M29,29,10.83530,31.233427703838686,0.8447960336528736,false
2025-06-05,JKM,2027-12-01,2027-12-31,2027-12-01,M30,30,11.00090,31.710780027055915,0.8447960336528736,false
2025-06-05,JKM,2028-01-01,2028-01-31,2028-01-01,M31,31,11.14490,32.125869003766550,0.8447960336528736,false
2025-06-05,JKM,2028-02-01,2028-02-29,2028-02-01,M32,32,11.12550,32.069947294404150,0.8447960336528736,false
2025-06-05,JKM,2028-03-01,2028-03-31,2028-03-01,M33,33,10.90440,31.432612761413026,0.8447960336528736,false
2025-06-05,JKM,2028-04-01,2028-04-30,2028-04-01,M34,34,9.52480,27.455829759538060,0.8447960336528736,false
2025-06-05,JKM,2028-05-01,2028-05-31,2028-05-01,M35,35,9.28720,26.770932947965505,0.8447960336528736,false
2025-06-05,JKM,2028-06-01,2028-06-30,2028-06-01,M36,36,9.26410,26.704345757951504,0.8447960336528736,false
2025-06-06,JKM,2025-07-01,2025-07-31,2025-07-01,M1,1,12.55580,36.317232816669690,0.8476987035084357,false
2025-06-06,JKM,2025-08-01,2025-08-31,2025-08-01,M2,2,12.51030,36.185625583904070,0.8476987035084357,false
2025-06-06,JKM,2025-09-01,2025-09-30,2025-09-01,M3,3,12.60710,36.465616356029590,0.8476987035084357,false
2025-06-06,JKM,2025-10-01,2025-10-31,2025-10-01,M4,4,12.69840,36.729698561557070,0.8476987035084357,false
2025-06-06,JKM,2025-11-01,2025-11-30,2025-11-01,M5,5,12.83500,37.124809506519330,0.8476987035084357,false
2025-06-06,JKM,2025-12-01,2025-12-31,2025-12-01,M6,6,13.14060,38.008747316039570,0.8476987035084357,false
2025-06-06,JKM,2026-01-01,2026-01-31,2026-01-01,M7,7,13.30230,38.476459174021980,0.8476987035084357,false
2025-06-06,JKM,2026-02-01,2026-02-28,2026-02-01,M8,8,13.30350,38.479930134007000,0.8476987035084357,false
2025-06-06,JKM,2026-03-01,2026-03-31,2026-03-01,M9,9,12.86790,37.219971659442150,0.8476987035084357,false
2025-06-06,JKM,2026-04-01,2026-04-30,2026-04-01,M10,10,12.04430,34.837736123051870,0.8476987035084357,false
2025-06-06,JKM,2026-05-01,2026-05-31,2026-05-01,M11,11,11.75790,34.009333673292055,0.8476987035084357,false
2025-06-06,JKM,2026-06-01,2026-06-30,2026-06-01,M12,12,11.69160,33.817563134119310,0.8476987035084357,false
2025-06-06,JKM,2026-07-01,2026-07-31,2026-07-01,M13,13,11.72600,33.917063987023425,0.8476987035084357,false
2025-06-06,JKM,2026-08-01,2026-08-31,2026-08-01,M14,14,11.77740,34.065736773048755,0.8476987035084357,false
2025-06-06,JKM,2026-09-01,2026-09-30,2026-09-01,M15,15,11.82980,34.217302025728270,0.8476987035084357,false
2025-06-06,JKM,2026-10-01,2026-10-31,2026-10-01,M16,16,11.92060,34.479937997928660,0.8476987035084357,false
2025-06-06,JKM,2026-11-01,2026-11-30,2026-11-01,M17,17,12.18190,35.235739534668310,0.8476987035084357,false
2025-06-06,JKM,2026-12-01,2026-12-31,2026-12-01,M18,18,12.30380,35.588331219813990,0.8476987035084357,false
2025-06-06,JKM,2027-01-01,2027-01-31,2027-01-01,M19,19,12.52240,36.220624430419760,0.8476987035084357,false
2025-06-06,JKM,2027-02-01,2027-02-28,2027-02-01,M20,20,12.41610,35.913155225079440,0.8476987035084357,false
2025-06-06,JKM,2027-03-01,2027-03-31,2027-03-01,M21,21,11.89520,34.406469344912250,0.8476987035084357,false
2025-06-06,JKM,2027-04-01,2027-04-30,2027-04-01,M22,22,11.00780,31.839694435984690,0.8476987035084357,false
2025-06-06,JKM,2027-05-01,2027-05-31,2027-05-01,M23,23,10.51770,30.422096528766524,0.8476987035084357,false
2025-06-06,JKM,2027-06-01,2027-06-30,2027-06-01,M24,24,10.43480,30.182311043134227,0.8476987035084357,false
2025-06-06,JKM,2027-07-01,2027-07-31,2027-07-01,M25,25,10.52400,30.440319068687913,0.8476987035084357,false
2025-06-06,JKM,2027-08-01,2027-08-31,2027-08-01,M26,26,10.54700,30.506845801734272,0.8476987035084357,false
2025-06-06,JKM,2027-09-01,2027-09-30,2027-09-01,M27,27,10.60100,30.663039001060490,0.8476987035084357,false
2025-06-06,JKM,2027-10-01,2027-10-31,2027-10-01,M28,28,10.66940,30.860883720207035,0.8476987035084357,false
2025-06-06,JKM,2027-11-01,2027-11-30,2027-11-01,M29,29,10.83580,31.342190171464136,0.8476987035084357,false
2025-06-06,JKM,2027-12-01,2027-12-31,2027-12-01,M30,30,11.00260,31.824653609382900,0.8476987035084357,false
2025-06-06,JKM,2028-01-01,2028-01-31,2028-01-01,M31,31,11.14740,32.243482780909510,0.8476987035084357,false
2025-06-06,JKM,2028-02-01,2028-02-29,2028-02-01,M32,32,11.12910,32.190550641137840,0.8476987035084357,false
2025-06-06,JKM,2028-03-01,2028-03-31,2028-03-01,M33,33,10.90970,31.555943457208720,0.8476987035084357,false
2025-06-06,JKM,2028-04-01,2028-04-30,2028-04-01,M34,34,9.52560,27.552480361145346,0.8476987035084357,false
2025-06-06,JKM,2028-05-01,2028-05-31,2028-05-01,M35,35,9.28900,26.868122750764160,0.8476987035084357,false
2025-06-06,JKM,2028-06-01,2028-06-30,2028-06-01,M36,36,9.26700,26.804488484371998,0.8476987035084357,false
2025-06-09,JKM,2025-07-01,2025-07-31,2025-07-01,M1,1,12.34000,35.606716338469500,0.8456485783797079,false
2025-06-09,JKM,2025-08-01,2025-08-31,2025-08-01,M2,2,12.29860,35.487257824983870,0.8456485783797079,false
2025-06-09,JKM,2025-09-01,2025-09-30,2025-09-01,M3,3,12.38980,35.750412811213074,0.8456485783797079,false
2025-06-09,JKM,2025-10-01,2025-10-31,2025-10-01,M4,4,12.50160,36.073008507051080,0.8456485783797079,false
2025-06-09,JKM,2025-11-01,2025-11-30,2025-11-01,M5,5,12.69890,36.642312002478950,0.8456485783797079,false
2025-06-09,JKM,2025-12-01,2025-12-31,2025-12-01,M6,6,13.00080,37.513435800095160,0.8456485783797079,false
2025-06-09,JKM,2026-01-01,2026-01-31,2026-01-01,M7,7,13.17320,38.010891059151240,0.8456485783797079,false
2025-06-09,JKM,2026-02-01,2026-02-28,2026-02-01,M8,8,13.17120,38.005120116470785,0.8456485783797079,false
2025-06-09,JKM,2026-03-01,2026-03-31,2026-03-01,M9,9,12.72550,36.719065540129144,0.8456485783797079,false
2025-06-09,JKM,2026-04-01,2026-04-30,2026-04-01,M10,10,11.95730,34.502446456562510,0.8456485783797079,false
2025-06-09,JKM,2026-05-01,2026-05-31,2026-05-01,M11,11,11.67310,33.682395501668424,0.8456485783797079,false
2025-06-09,JKM,2026-06-01,2026-06-30,2026-06-01,M12,12,11.60760,33.493397128883190,0.8456485783797079,false
2025-06-09,JKM,2026-07-01,2026-07-31,2026-07-01,M13,13,11.65410,33.627571546204000,0.8456485783797079,false
2025-06-09,JKM,2026-08-01,2026-08-31,2026-08-01,M14,14,11.70520,33.775019131689880,0.8456485783797079,false
2025-06-09,JKM,2026-09-01,2026-09-30,2026-09-01,M15,15,11.75710,33.924775094247950,0.8456485783797079,false
2025-06-09,JKM,2026-10-01,2026-10-31,2026-10-01,M16,16,11.86150,34.226018302168230,0.8456485783797079,false
2025-06-09,JKM,2026-11-01,2026-11-30,2026-11-01,M17,17,12.12140,34.975952303494665,0.8456485783797079,false
2025-06-09,JKM,2026-12-01,2026-12-31,2026-12-01,M18,18,12.24270,35.325959977064870,0.8456485783797079,false
2025-06-09,JKM,2027-01-01,2027-01-31,2027-01-01,M19,19,12.46750,35.974613934349150,0.8456485783797079,false
2025-06-09,JKM,2027-02-01,2027-02-28,2027-02-01,M20,20,12.36150,35.668753972284500,0.8456485783797079,false
2025-06-09,JKM,2027-03-01,2027-03-31,2027-03-01,M21,21,11.84220,34.170328705301740,0.8456485783797079,false
2025-06-09,JKM,2027-04-01,2027-04-30,2027-04-01,M22,22,10.96180,31.629959737361016,0.8456485783797079,false
2025-06-09,JKM,2027-05-01,2027-05-31,2027-05-01,M23,23,10.47370,30.221561176193514,0.8456485783797079,false
2025-06-09,JKM,2027-06-01,2027-06-30,2027-06-01,M24,24,10.39130,29.983798337758350,0.8456485783797079,false
2025-06-09,JKM,2027-07-01,2027-07-31,2027-07-01,M25,25,10.47920,30.237431268564798,0.8456485783797079,false
2025-06-09,JKM,2027-08-01,2027-08-31,2027-08-01,M26,26,10.50210,30.303508562256123,0.8456485783797079,false
2025-06-09,JKM,2027-09-01,2027-09-30,2027-09-01,M27,27,10.55580,30.458458373226610,0.8456485783797079,false
2025-06-09,JKM,2027-10-01,2027-10-31,2027-10-01,M28,28,10.62530,30.658998631372768,0.8456485783797079,false
2025-06-09,JKM,2027-11-01,2027-11-30,2027-11-01,M29,29,10.79100,31.137121232449300,0.8456485783797079,false
2025-06-09,JKM,2027-12-01,2027-12-31,2027-12-01,M30,30,10.95740,31.617263663463990,0.8456485783797079,false
2025-06-09,JKM,2028-01-01,2028-01-31,2028-01-01,M31,31,11.10300,32.037388290601850,0.8456485783797079,false
2025-06-09,JKM,2028-02-01,2028-02-29,2028-02-01,M32,32,11.08480,31.984872712209615,0.8456485783797079,false
2025-06-09,JKM,2028-03-01,2028-03-31,2028-03-01,M33,33,10.86540,31.351800300162598,0.8456485783797079,false
2025-06-09,JKM,2028-04-01,2028-04-30,2028-04-01,M34,34,9.54480,27.541246848251518,0.8456485783797079,false
2025-06-09,JKM,2028-05-01,2028-05-31,2028-05-01,M35,35,9.30770,26.857101593482380,0.8456485783797079,false
2025-06-09,JKM,2028-06-01,2028-06-30,2028-06-01,M36,36,9.28560,26.793332676863240,0.8456485783797079,false
2025-06-10,JKM,2025-07-01,2025-07-31,2025-07-01,M1,1,12.11480,34.947799457486740,0.8454282274007693,false
2025-06-10,JKM,2025-08-01,2025-08-31,2025-08-01,M2,2,12.24750,35.330601731400336,0.8454282274007693,false
2025-06-10,JKM,2025-09-01,2025-09-30,2025-09-01,M3,3,12.24310,35.317908965724230,0.8454282274007693,false
2025-06-10,JKM,2025-10-01,2025-10-31,2025-10-01,M4,4,12.32660,35.558783041623140,0.8454282274007693,false
2025-06-10,JKM,2025-11-01,2025-11-30,2025-11-01,M5,5,12.49890,36.055820206621730,0.8454282274007693,false
2025-06-10,JKM,2025-12-01,2025-12-31,2025-12-01,M6,6,12.78310,36.875657480519585,0.8454282274007693,false
2025-06-10,JKM,2026-01-01,2026-01-31,2026-01-01,M7,7,12.92830,37.294518747831226,0.8454282274007693,false
2025-06-10,JKM,2026-02-01,2026-02-28,2026-02-01,M8,8,12.92660,37.289614724729100,0.8454282274007693,false
2025-06-10,JKM,2026-03-01,2026-03-31,2026-03-01,M9,9,12.48490,36.015434134015926,0.8454282274007693,false
2025-06-10,JKM,2026-04-01,2026-04-30,2026-04-01,M10,10,11.73300,33.846413563136984,0.8454282274007693,false
2025-06-10,JKM,2026-05-01,2026-05-31,2026-05-01,M11,11,11.45450,33.043019190228630,0.8454282274007693,false
2025-06-10,JKM,2026-06-01,2026-06-30,2026-06-01,M12,12,11.39090,32.859551031819400,0.8454282274007693,false
2025-06-10,JKM,2026-07-01,2026-07-31,2026-07-01,M13,13,11.43830,32.996286734784770,0.8454282274007693,false
2025-06-10,JKM,2026-08-01,2026-08-31,2026-08-01,M14,14,11.48850,33.141099652271300,0.8454282274007693,false
2025-06-10,JKM,2026-09-01,2026-09-30,2026-09-01,M15,15,11.53970,33.288797289229680,0.8454282274007693,false
2025-06-10,JKM,2026-10-01,2026-10-31,2026-10-01,M16,16,11.65860,33.631790434431840,0.8454282274007693,false
2025-06-10,JKM,2026-11-01,2026-11-30,2026-11-01,M17,17,11.91410,34.368836259487790,0.8454282274007693,false
2025-06-10,JKM,2026-12-01,2026-12-31,2026-12-01,M18,18,12.03340,34.712983292478700,0.8454282274007693,false
2025-06-10,JKM,2027-01-01,2027-01-31,2027-01-01,M19,19,12.27120,35.398969582883026,0.8454282274007693,false
2025-06-10,JKM,2027-02-01,2027-02-28,2027-02-01,M20,20,12.16720,35.098958757811324,0.8454282274007693,false
2025-06-10,JKM,2027-03-01,2027-03-31,2027-03-01,M21,21,11.65420,33.619097668755730,0.8454282274007693,false
2025-06-10,JKM,2027-04-01,2027-04-30,2027-04-01,M22,22,10.82720,31.233434665541356,0.8454282274007693,false
2025-06-10,JKM,2027-05-01,2027-05-31,2027-05-01,M23,23,10.34540,29.843576824007270,0.8454282274007693,false
2025-06-10,JKM,2027-06-01,2027-06-30,2027-06-01,M24,24,10.26440,29.609914546787970,0.8454282274007693,false
2025-06-10,JKM,2027-07-01,2027-07-31,2027-07-01,M25,25,10.35320,29.866077635887645,0.8454282274007693,false
2025-06-10,JKM,2027-08-01,2027-08-31,2027-08-01,M26,26,10.37580,29.931272295951302,0.8454282274007693,false
2025-06-10,JKM,2027-09-01,2027-09-30,2027-09-01,M27,27,10.42880,30.084162427959000,0.8454282274007693,false
2025-06-10,JKM,2027-10-01,2027-10-31,2027-10-01,M28,28,10.51420,30.330517470854414,0.8454282274007693,false
2025-06-10,JKM,2027-11-01,2027-11-30,2027-11-01,M29,29,10.67800,30.803034520342340,0.8454282274007693,false
2025-06-10,JKM,2027-12-01,2027-12-31,2027-12-01,M30,30,10.84260,31.277859345407737,0.8454282274007693,false
2025-06-10,JKM,2028-01-01,2028-01-31,2028-01-01,M31,31,11.00340,31.741722236480136,0.8454282274007693,false
2025-06-10,JKM,2028-02-01,2028-02-29,2028-02-01,M32,32,10.98540,31.689797285986963,0.8454282274007693,false
2025-06-10,JKM,2028-03-01,2028-03-31,2028-03-01,M33,33,10.76700,31.059774553336390,0.8454282274007693,false
2025-06-10,JKM,2028-04-01,2028-04-30,2028-04-01,M34,34,9.47060,27.320024230038783,0.8454282274007693,false
2025-06-10,JKM,2028-05-01,2028-05-31,2028-05-01,M35,35,9.23570,26.642403626102800,0.8454282274007693,false
2025-06-10,JKM,2028-06-01,2028-06-30,2028-06-01,M36,36,9.21380,26.579228269669440,0.8454282274007693,false
